open,high,low,close,dates
10394.98,10444.0,10380.86,10406.6,2019-09-04 11:00
10406.69,10583.49,10405.0,10552.2,2019-09-04 12:00
10552.2,10650.0,10538.44,10627.82,2019-09-04 13:00
10626.81,10642.02,10574.28,10583.16,2019-09-04 14:00
10582.42,10712.0,10580.62,10695.23,2019-09-04 15:00
10698.81,10799.0,10551.0,10594.31,2019-09-04 16:00
10594.29,10642.98,10580.0,10637.01,2019-09-04 17:00
10637.03,10669.99,10485.07,10549.59,2019-09-04 18:00
10547.96,10585.07,10510.89,10567.02,2019-09-04 19:00
10565.92,10575.2,10487.16,10508.55,2019-09-04 20:00
10509.03,10554.82,10494.3,10532.98,2019-09-04 21:00
10532.98,10558.88,10502.73,10535.96,2019-09-04 22:00
10537.09,10563.25,10490.0,10550.37,2019-09-04 23:00
10550.0,10608.69,10539.32,10572.43,2019-09-05 00:00
10572.43,10636.95,10551.0,10602.85,2019-09-05 01:00
10601.13,10626.84,10511.0,10521.89,2019-09-05 02:00
10524.22,10557.12,10516.8,10541.35,2019-09-05 03:00
10540.99,10612.01,10502.0,10575.65,2019-09-05 04:00
10576.93,10610.0,10541.4,10557.98,2019-09-05 05:00
10558.52,10648.0,10450.0,10605.57,2019-09-05 06:00
10604.98,10619.98,10550.0,10568.1,2019-09-05 07:00
10567.51,10584.44,10511.0,10557.24,2019-09-05 08:00
10559.13,10594.0,10534.7,10590.21,2019-09-05 09:00
10590.04,10592.13,10520.0,10538.15,2019-09-05 10:00
10538.11,10562.0,10520.0,10541.22,2019-09-05 11:00
10541.22,10595.0,10480.0,10517.29,2019-09-05 12:00
10519.52,10533.94,10470.51,10495.11,2019-09-05 13:00
10495.66,10552.0,10472.53,10533.45,2019-09-05 14:00
10535.01,10900.0,10461.37,10533.0,2019-09-05 15:00
10532.94,10587.0,10500.01,10506.83,2019-09-05 16:00
10506.63,10560.0,10491.36,10545.99,2019-09-05 17:00
10546.01,10585.14,10526.98,10572.2,2019-09-05 18:00
10572.67,10607.69,10555.0,10564.49,2019-09-05 19:00
10563.13,10598.8,10555.0,10570.6,2019-09-05 20:00
10570.6,10605.0,10565.55,10583.35,2019-09-05 21:00
10580.19,10668.0,10548.51,10640.01,2019-09-05 22:00
10640.32,10698.0,10638.0,10639.64,2019-09-05 23:00
10639.61,10719.0,10637.11,10691.3,2019-09-06 00:00
10693.58,10777.01,10663.71,10688.88,2019-09-06 01:00
10688.45,10729.0,10664.63,10710.0,2019-09-06 02:00
10710.82,10722.28,10682.7,10716.51,2019-09-06 03:00
10715.87,10767.22,10674.0,10703.23,2019-09-06 04:00
10704.16,10720.0,10675.12,10712.87,2019-09-06 05:00
10714.1,10765.0,10710.0,10723.09,2019-09-06 06:00
10721.09,10880.0,10710.0,10834.87,2019-09-06 07:00
10834.37,10905.87,10806.79,10821.0,2019-09-06 08:00
10822.29,10853.51,10666.0,10788.86,2019-09-06 09:00
10788.82,10852.3,10786.05,10820.99,2019-09-06 10:00
10822.22,10876.0,10818.57,10843.0,2019-09-06 11:00
10843.13,10857.84,10816.0,10851.62,2019-09-06 12:00
10852.18,10855.38,10293.34,10426.51,2019-09-06 13:00
10426.33,10442.22,10333.42,10357.01,2019-09-06 14:00
10356.42,10408.56,10333.0,10372.75,2019-09-06 15:00
10374.17,10376.21,10150.0,10355.21,2019-09-06 16:00
10356.74,10415.25,10283.75,10406.71,2019-09-06 17:00
10406.15,10406.69,10301.32,10326.12,2019-09-06 18:00
10326.12,10349.88,10266.76,10298.73,2019-09-06 19:00
10298.71,10354.94,10288.57,10330.6,2019-09-06 20:00
10331.65,10380.81,10319.47,10359.72,2019-09-06 21:00
10360.95,10375.0,10318.0,10334.88,2019-09-06 22:00
10334.88,10347.94,10320.87,10333.84,2019-09-06 23:00
10334.63,10354.33,10301.11,10346.24,2019-09-07 00:00
10346.53,10360.86,10331.72,10360.86,2019-09-07 01:00
10360.85,10363.6,10326.97,10330.85,2019-09-07 02:00
10328.96,10394.29,10319.15,10365.51,2019-09-07 03:00
10366.24,10408.84,10363.23,10384.78,2019-09-07 04:00
10384.78,10385.0,10357.37,10380.73,2019-09-07 05:00
10380.02,10476.06,10329.86,10369.02,2019-09-07 06:00
10369.0,10419.32,10366.43,10417.1,2019-09-07 07:00
10417.12,10430.0,10367.75,10371.84,2019-09-07 08:00
10370.01,10391.04,10369.5,10374.14,2019-09-07 09:00
10373.58,10422.69,10372.45,10403.2,2019-09-07 10:00
10403.17,10469.86,10400.62,10455.64,2019-09-07 11:00
10455.02,10556.0,10355.0,10510.94,2019-09-07 12:00
10508.96,10558.0,10416.0,10479.2,2019-09-07 13:00
10478.8,10509.92,10447.04,10456.47,2019-09-07 14:00
10456.47,10499.99,10420.0,10465.72,2019-09-07 15:00
10465.76,10490.0,10452.0,10488.84,2019-09-07 16:00
10488.9,10533.33,10450.31,10501.57,2019-09-07 17:00
10500.03,10510.0,10451.0,10473.32,2019-09-07 18:00
10475.43,10480.89,10450.0,10455.88,2019-09-07 19:00
10455.9,10501.0,10452.01,10496.42,2019-09-07 20:00
10495.8,10515.0,10478.02,10483.02,2019-09-07 21:00
10487.17,10497.45,10455.7,10457.94,2019-09-07 22:00
10459.25,10559.01,10455.79,10541.4,2019-09-07 23:00
10542.56,10592.5,10535.03,10547.74,2019-09-08 00:00
10548.88,10550.78,10502.0,10531.94,2019-09-08 01:00
10530.05,10557.09,10521.45,10552.03,2019-09-08 02:00
10552.03,10560.0,10512.95,10518.46,2019-09-08 03:00
10518.0,10522.86,10465.0,10503.78,2019-09-08 04:00
10503.76,10528.68,10481.43,10490.85,2019-09-08 05:00
10488.7,10525.0,10481.0,10483.58,2019-09-08 06:00
10482.03,10490.81,10208.0,10387.0,2019-09-08 07:00
10386.98,10408.89,10363.61,10380.51,2019-09-08 08:00
10380.51,10406.54,10353.79,10361.92,2019-09-08 09:00
10361.92,10421.0,10354.04,10401.4,2019-09-08 10:00
10401.03,10406.24,10366.85,10389.24,2019-09-08 11:00
10389.24,10430.08,10350.0,10396.33,2019-09-08 12:00
10396.46,10408.62,10353.0,10363.06,2019-09-08 13:00
10363.06,10380.0,10305.0,10331.0,2019-09-08 14:00
10331.73,10359.98,10320.35,10340.06,2019-09-08 15:00
10340.39,10370.88,10330.01,10359.3,2019-09-08 16:00
10358.56,10410.0,10320.98,10409.96,2019-09-08 17:00
10407.63,10417.71,10372.72,10378.09,2019-09-08 18:00
10378.09,10408.21,10363.62,10381.18,2019-09-08 19:00
10381.24,10404.74,10368.87,10388.03,2019-09-08 20:00
10389.17,10395.69,10371.0,10375.35,2019-09-08 21:00
10375.45,10385.79,10285.25,10300.94,2019-09-08 22:00
10294.44,10334.36,10262.0,10298.96,2019-09-08 23:00
10300.22,10330.33,10250.01,10320.14,2019-09-09 00:00
10321.4,10329.0,10295.0,10307.39,2019-09-09 01:00
10307.8,10310.17,10250.0,10266.89,2019-09-09 02:00
10266.89,10278.63,10090.0,10147.36,2019-09-09 03:00
10147.63,10174.0,10068.5,10149.96,2019-09-09 04:00
10149.95,10273.99,10137.68,10249.8,2019-09-09 05:00
10249.94,10262.67,10195.0,10250.55,2019-09-09 06:00
10250.95,10480.0,10219.38,10413.26,2019-09-09 07:00
10413.28,10417.33,10343.0,10351.5,2019-09-09 08:00
10355.75,10393.57,10315.0,10329.9,2019-09-09 09:00
10326.67,10364.11,10290.0,10338.37,2019-09-09 10:00
10339.45,10369.95,10300.0,10321.1,2019-09-09 11:00
10321.26,10338.14,10175.75,10255.21,2019-09-09 12:00
10255.17,10300.0,10228.04,10268.98,2019-09-09 13:00
10268.98,10287.98,10250.0,10253.8,2019-09-09 14:00
10253.26,10326.77,10233.11,10312.7,2019-09-09 15:00
10311.44,10350.0,10211.0,10230.91,2019-09-09 16:00
10230.06,10290.54,10218.0,10281.17,2019-09-09 17:00
10283.13,10373.0,10280.0,10333.31,2019-09-09 18:00
10333.37,10370.71,10302.0,10303.12,2019-09-09 19:00
10302.58,10365.48,10298.0,10335.96,2019-09-09 20:00
10336.95,10384.99,10322.0,10326.81,2019-09-09 21:00
10327.32,10357.01,10280.0,10286.55,2019-09-09 22:00
10285.19,10319.96,10261.0,10309.98,2019-09-09 23:00
10310.75,10331.71,10268.02,10298.15,2019-09-10 00:00
10296.64,10305.18,10242.0,10263.89,2019-09-10 01:00
10263.4,10272.81,10225.0,10266.77,2019-09-10 02:00
10266.04,10305.75,10240.0,10271.14,2019-09-10 03:00
10272.64,10285.65,10245.0,10255.98,2019-09-10 04:00
10255.98,10290.0,10193.55,10255.76,2019-09-10 05:00
10257.03,10286.95,10220.55,10239.92,2019-09-10 06:00
10240.14,10259.95,10222.96,10252.38,2019-09-10 07:00
10251.22,10271.62,10225.0,10254.93,2019-09-10 08:00
10255.07,10258.0,10216.29,10237.15,2019-09-10 09:00
10236.99,10241.84,10176.0,10208.0,2019-09-10 10:00
10208.0,10223.8,10161.51,10175.07,2019-09-10 11:00
10176.26,10238.26,10172.09,10224.49,2019-09-10 12:00
10224.5,10234.66,10192.34,10211.48,2019-09-10 13:00
10214.68,10219.53,10190.0,10197.32,2019-09-10 14:00
10195.33,10203.36,9953.0,10026.31,2019-09-10 15:00
10025.6,10082.27,9996.36,10062.79,2019-09-10 16:00
10062.79,10130.0,10040.29,10107.9,2019-09-10 17:00
10107.88,10125.81,10056.05,10089.02,2019-09-10 18:00
10088.71,10129.4,10041.2,10098.15,2019-09-10 19:00
10098.19,10293.0,10090.0,10139.07,2019-09-10 20:00
10138.75,10158.05,10065.96,10066.24,2019-09-10 21:00
10066.07,10097.81,10050.58,10067.11,2019-09-10 22:00
10067.13,10117.29,10064.75,10093.04,2019-09-10 23:00
10093.35,10102.54,10055.0,10057.06,2019-09-11 00:00
10055.96,10075.3,9972.04,10027.15,2019-09-11 01:00
10027.15,10053.69,9880.0,9990.83,2019-09-11 02:00
9993.01,10079.42,9990.0,10066.0,2019-09-11 03:00
10066.38,10076.44,10000.0,10000.96,2019-09-11 04:00
10000.0,10035.0,9982.78,10019.32,2019-09-11 05:00
10019.39,10119.0,10015.67,10096.5,2019-09-11 06:00
10095.05,10141.98,10063.05,10068.05,2019-09-11 07:00
10063.07,10099.99,10045.0,10097.41,2019-09-11 08:00
10097.41,10108.09,10012.0,10037.71,2019-09-11 09:00
10037.71,10063.0,9982.0,10032.23,2019-09-11 10:00
10031.43,10035.0,9973.25,9990.07,2019-09-11 11:00
9990.57,10120.0,9923.0,10041.77,2019-09-11 12:00
10044.39,10079.99,10032.61,10054.6,2019-09-11 13:00
10054.35,10126.0,10052.22,10069.47,2019-09-11 14:00
10067.39,10100.0,10043.16,10074.46,2019-09-11 15:00
10074.5,10125.0,10063.04,10102.4,2019-09-11 16:00
10102.51,10184.93,10080.18,10163.58,2019-09-11 17:00
10162.35,10177.31,10132.62,10145.29,2019-09-11 18:00
10146.37,10169.0,10102.23,10158.33,2019-09-11 19:00
10158.75,10205.22,10136.95,10155.01,2019-09-11 20:00
10155.01,10173.2,10123.51,10123.91,2019-09-11 21:00
10124.0,10134.02,10081.93,10109.72,2019-09-11 22:00
10109.89,10136.58,10090.03,10114.07,2019-09-11 23:00
10113.6,10128.0,10066.06,10078.61,2019-09-12 00:00
10077.99,10103.0,10068.98,10080.36,2019-09-12 01:00
10080.24,10084.71,10040.0,10066.25,2019-09-12 02:00
10066.25,10087.92,10056.17,10079.79,2019-09-12 03:00
10079.79,10153.01,10074.87,10147.21,2019-09-12 04:00
10147.21,10178.01,10115.03,10123.47,2019-09-12 05:00
10122.04,10178.0,10121.0,10153.12,2019-09-12 06:00
10152.84,10189.92,10136.09,10170.47,2019-09-12 07:00
10169.45,10239.99,10168.97,10234.64,2019-09-12 08:00
10236.28,10356.22,10219.0,10336.23,2019-09-12 09:00
10336.21,10358.65,10270.01,10304.25,2019-09-12 10:00
10304.25,10370.0,10281.42,10326.52,2019-09-12 11:00
10326.53,10350.0,10225.8,10270.03,2019-09-12 12:00
10271.0,10295.0,10265.03,10293.52,2019-09-12 13:00
10294.96,10345.0,10286.49,10296.85,2019-09-12 14:00
10296.05,10323.9,10271.09,10300.63,2019-09-12 15:00
10301.57,10360.0,10299.49,10319.24,2019-09-12 16:00
10319.92,10400.0,10319.3,10388.7,2019-09-12 17:00
10389.86,10448.81,10375.05,10386.02,2019-09-12 18:00
10386.0,10415.57,10356.18,10415.01,2019-09-12 19:00
10415.01,10439.0,10366.86,10385.78,2019-09-12 20:00
10386.57,10389.3,10326.35,10333.26,2019-09-12 21:00
10331.95,10388.0,10327.3,10364.99,2019-09-12 22:00
10364.41,10369.02,10343.58,10364.02,2019-09-12 23:00
10364.32,10399.19,10324.0,10337.5,2019-09-13 00:00
10337.47,10343.82,10270.04,10292.42,2019-09-13 01:00
10292.32,10319.72,10275.23,10296.87,2019-09-13 02:00
10296.87,10297.83,10266.66,10283.16,2019-09-13 03:00
10282.73,10327.2,10253.0,10275.23,2019-09-13 04:00
10277.74,10321.74,10260.11,10306.6,2019-09-13 05:00
10305.98,10324.0,10270.4,10273.03,2019-09-13 06:00
10274.53,10309.14,10250.12,10305.45,2019-09-13 07:00
10306.84,10347.07,10291.09,10324.16,2019-09-13 08:00
10325.28,10335.0,10285.34,10306.76,2019-09-13 09:00
10306.76,10313.11,10266.82,10286.95,2019-09-13 10:00
10286.51,10327.88,10280.2,10296.3,2019-09-13 11:00
10296.3,10310.49,10280.0,10298.34,2019-09-13 12:00
10298.55,10312.36,10185.11,10226.59,2019-09-13 13:00
10226.61,10244.99,10187.66,10222.21,2019-09-13 14:00
10222.81,10225.65,10188.0,10210.6,2019-09-13 15:00
10210.59,10260.0,10153.0,10254.23,2019-09-13 16:00
10255.15,10300.0,10231.26,10288.0,2019-09-13 17:00
10287.77,10289.98,10245.51,10280.42,2019-09-13 18:00
10282.08,10369.23,10257.96,10342.06,2019-09-13 19:00
10344.13,10354.94,10292.66,10308.91,2019-09-13 20:00
10308.89,10319.66,10290.17,10301.16,2019-09-13 21:00
10299.66,10307.36,10267.01,10276.97,2019-09-13 22:00
10276.83,10299.99,10269.67,10281.22,2019-09-13 23:00
10281.2,10288.71,10261.12,10279.31,2019-09-14 00:00
10278.52,10307.1,10275.01,10290.3,2019-09-14 01:00
10289.86,10298.08,10277.32,10283.99,2019-09-14 02:00
10283.99,10331.52,10282.0,10319.0,2019-09-14 03:00
10319.84,10348.0,10307.16,10314.09,2019-09-14 04:00
10313.63,10338.42,10290.28,10305.37,2019-09-14 05:00
10306.96,10323.68,10287.8,10307.85,2019-09-14 06:00
10307.86,10313.68,10290.9,10293.45,2019-09-14 07:00
10293.69,10302.5,10222.33,10272.71,2019-09-14 08:00
10272.57,10352.71,10268.77,10324.2,2019-09-14 09:00
10322.85,10360.0,10312.3,10348.58,2019-09-14 10:00
10346.95,10399.0,10311.16,10356.32,2019-09-14 11:00
10357.78,10359.89,10325.25,10352.7,2019-09-14 12:00
10351.95,10400.0,10351.61,10382.24,2019-09-14 13:00
10382.55,10393.0,10339.75,10384.47,2019-09-14 14:00
10384.45,10389.98,10354.95,10363.73,2019-09-14 15:00
10363.73,10399.0,10363.73,10395.98,2019-09-14 16:00
10394.29,10419.99,10310.0,10379.05,2019-09-14 17:00
10379.99,10388.77,10325.43,10337.27,2019-09-14 18:00
10337.24,10350.0,10327.55,10335.02,2019-09-14 19:00
10332.81,10360.0,10313.0,10322.23,2019-09-14 20:00
10321.05,10339.14,10312.03,10332.17,2019-09-14 21:00
10334.18,10336.26,10300.72,10323.31,2019-09-14 22:00
10323.31,10325.42,10289.45,10303.36,2019-09-14 23:00
10303.38,10318.46,10265.9,10312.74,2019-09-15 00:00
10312.32,10328.75,10301.26,10311.01,2019-09-15 01:00
10311.01,10325.96,10296.68,10315.57,2019-09-15 02:00
10315.64,10316.63,10295.0,10308.42,2019-09-15 03:00
10307.84,10309.89,10284.41,10289.36,2019-09-15 04:00
10290.12,10300.0,10270.0,10286.49,2019-09-15 05:00
10285.03,10319.0,10275.45,10310.16,2019-09-15 06:00
10310.16,10322.0,10289.0,10298.02,2019-09-15 07:00
10297.51,10325.11,10260.0,10310.41,2019-09-15 08:00
10310.68,10311.93,10267.85,10275.61,2019-09-15 09:00
10274.11,10290.0,10252.15,10270.42,2019-09-15 10:00
10272.1,10318.0,10262.33,10307.97,2019-09-15 11:00
10307.12,10332.45,10294.0,10302.28,2019-09-15 12:00
10302.0,10316.48,10281.35,10309.48,2019-09-15 13:00
10308.95,10310.0,10285.21,10289.45,2019-09-15 14:00
10289.52,10307.31,10280.0,10295.88,2019-09-15 15:00
10295.41,10311.38,10265.23,10271.13,2019-09-15 16:00
10271.13,10305.0,10266.5,10290.63,2019-09-15 17:00
10290.63,10317.96,10282.45,10298.89,2019-09-15 18:00
10298.89,10315.0,10297.36,10302.01,2019-09-15 19:00
10303.34,10347.0,10302.0,10329.1,2019-09-15 20:00
10329.24,10355.0,10328.46,10339.54,2019-09-15 21:00
10339.55,10350.0,10323.03,10340.52,2019-09-15 22:00
10340.48,10353.98,10300.01,10301.76,2019-09-15 23:00
10302.09,10321.0,10295.52,10317.98,2019-09-16 00:00
10317.22,10326.5,10310.2,10313.76,2019-09-16 01:00
10313.0,10313.77,10285.74,10303.0,2019-09-16 02:00
10303.0,10307.43,10280.0,10302.25,2019-09-16 03:00
10302.43,10317.22,10288.0,10291.08,2019-09-16 04:00
10291.08,10317.22,10282.05,10303.25,2019-09-16 05:00
10303.25,10311.0,10291.28,10305.86,2019-09-16 06:00
10306.87,10308.04,10275.0,10283.79,2019-09-16 07:00
10282.4,10282.41,10130.0,10148.3,2019-09-16 08:00
10148.3,10180.68,10123.01,10150.04,2019-09-16 09:00
10150.09,10167.72,10112.15,10138.27,2019-09-16 10:00
10138.24,10165.33,10117.48,10117.49,2019-09-16 11:00
10119.73,10161.99,10078.0,10145.9,2019-09-16 12:00
10145.16,10158.61,10135.0,10143.83,2019-09-16 13:00
10145.2,10151.6,10113.13,10129.92,2019-09-16 14:00
10129.8,10144.0,10121.39,10121.39,2019-09-16 15:00
10121.39,10212.32,10120.0,10205.05,2019-09-16 16:00
10205.05,10330.0,10205.05,10282.7,2019-09-16 17:00
10283.49,10310.0,10275.08,10285.61,2019-09-16 18:00
10284.8,10288.0,10226.53,10251.31,2019-09-16 19:00
10249.68,10262.42,10169.51,10218.45,2019-09-16 20:00
10216.22,10240.29,10194.57,10209.97,2019-09-16 21:00
10209.97,10232.93,10204.82,10224.95,2019-09-16 22:00
10224.96,10233.39,10200.01,10225.3,2019-09-16 23:00
10223.76,10232.15,10192.53,10193.18,2019-09-17 00:00
10193.48,10215.85,10165.0,10195.76,2019-09-17 01:00
10195.75,10202.1,10179.57,10189.32,2019-09-17 02:00
10189.66,10216.04,10189.66,10203.61,2019-09-17 03:00
10203.09,10206.48,10165.0,10173.13,2019-09-17 04:00
10171.4,10173.71,10128.01,10160.87,2019-09-17 05:00
10160.24,10182.78,10160.0,10170.35,2019-09-17 06:00
10170.16,10181.4,10155.54,10162.88,2019-09-17 07:00
10162.84,10230.85,10151.8,10216.41,2019-09-17 08:00
10216.31,10245.0,10178.17,10186.99,2019-09-17 09:00
10186.97,10221.58,10171.28,10212.97,2019-09-17 10:00
10213.56,10226.56,10198.45,10200.6,2019-09-17 11:00
10201.43,10260.0,10199.03,10252.46,2019-09-17 12:00
10253.0,10265.07,10230.0,10250.45,2019-09-17 13:00
10250.47,10259.6,10210.55,10226.93,2019-09-17 14:00
10226.93,10258.0,10216.35,10257.94,2019-09-17 15:00
10257.94,10275.0,10231.9,10245.18,2019-09-17 16:00
10245.05,10266.61,10188.88,10213.93,2019-09-17 17:00
10212.37,10237.5,10205.08,10225.96,2019-09-17 18:00
10226.55,10238.45,10169.0,10187.82,2019-09-17 19:00
10187.48,10219.64,10182.28,10214.04,2019-09-17 20:00
10214.46,10258.02,10207.03,10244.89,2019-09-17 21:00
10245.6,10254.9,10211.18,10222.49,2019-09-17 22:00
10222.49,10228.34,10191.16,10206.44,2019-09-17 23:00
10205.98,10221.46,10200.0,10218.38,2019-09-18 00:00
10218.38,10229.0,10194.12,10198.87,2019-09-18 01:00
10199.37,10216.04,10190.58,10192.29,2019-09-18 02:00
10192.28,10219.66,10186.86,10199.92,2019-09-18 03:00
10199.97,10200.0,10150.0,10162.53,2019-09-18 04:00
10162.28,10186.59,10150.0,10174.14,2019-09-18 05:00
10174.35,10196.85,10173.36,10178.97,2019-09-18 06:00
10178.28,10179.75,10150.0,10158.9,2019-09-18 07:00
10156.86,10215.99,10100.0,10190.58,2019-09-18 08:00
10190.58,10203.76,10171.37,10178.96,2019-09-18 09:00
10177.96,10193.9,10162.02,10173.86,2019-09-18 10:00
10173.77,10183.84,10150.69,10173.4,2019-09-18 11:00
10173.34,10205.0,10132.01,10191.98,2019-09-18 12:00
10191.92,10195.82,10178.54,10187.12,2019-09-18 13:00
10185.84,10210.0,10165.04,10180.0,2019-09-18 14:00
10177.91,10194.2,10163.0,10171.84,2019-09-18 15:00
10172.17,10208.94,10137.77,10188.83,2019-09-18 16:00
10188.86,10207.51,10187.49,10195.79,2019-09-18 17:00
10195.97,10210.0,10163.05,10174.49,2019-09-18 18:00
10174.91,10184.28,10151.93,10156.99,2019-09-18 19:00
10156.41,10185.4,10140.01,10177.05,2019-09-18 20:00
10176.25,10178.21,10120.75,10125.04,2019-09-18 21:00
10125.04,10146.46,10080.0,10094.48,2019-09-18 22:00
10094.6,10094.6,9653.0,9823.81,2019-09-18 23:00
9822.7,9831.86,9777.0,9821.57,2019-09-19 00:00
9821.61,9919.01,9818.66,9893.85,2019-09-19 01:00
9894.94,9895.65,9850.0,9869.57,2019-09-19 02:00
9869.59,9891.36,9853.96,9875.49,2019-09-19 03:00
9874.15,9893.54,9859.87,9881.34,2019-09-19 04:00
9881.34,9898.28,9863.1,9878.01,2019-09-19 05:00
9878.01,9883.59,9823.67,9849.33,2019-09-19 06:00
9849.33,9868.19,9813.73,9857.56,2019-09-19 07:00
9857.56,9896.44,9850.01,9874.22,2019-09-19 08:00
9874.17,9886.19,9859.81,9862.36,2019-09-19 09:00
9862.33,9866.08,9847.74,9853.59,2019-09-19 10:00
9854.8,9887.2,9847.96,9882.0,2019-09-19 11:00
9882.01,10100.0,9875.0,10032.96,2019-09-19 12:00
10034.88,10099.0,10018.02,10019.83,2019-09-19 13:00
10019.83,10064.03,9996.5,10029.25,2019-09-19 14:00
10029.91,10097.23,10015.26,10086.42,2019-09-19 15:00
10086.41,10325.0,10086.41,10238.77,2019-09-19 16:00
10238.25,10288.05,10236.0,10239.41,2019-09-19 17:00
10237.99,10249.62,10201.0,10209.45,2019-09-19 18:00
10210.0,10257.58,10203.61,10244.29,2019-09-19 19:00
10243.7,10281.0,10215.0,10224.0,2019-09-19 20:00
10224.0,10240.0,10178.0,10196.4,2019-09-19 21:00
10195.84,10216.65,10151.0,10175.43,2019-09-19 22:00
10175.38,10241.0,10174.31,10213.72,2019-09-19 23:00
10214.08,10223.81,10188.87,10199.19,2019-09-20 00:00
10201.21,10202.57,10160.0,10160.0,2019-09-20 01:00
10162.72,10191.95,10150.0,10169.86,2019-09-20 02:00
10169.79,10187.0,10150.0,10157.22,2019-09-20 03:00
10157.25,10189.5,10125.0,10140.95,2019-09-20 04:00
10141.0,10149.0,10125.0,10144.17,2019-09-20 05:00
10143.79,10179.47,10143.41,10150.0,2019-09-20 06:00
10155.03,10177.05,10141.01,10172.75,2019-09-20 07:00
10173.82,10231.0,10167.38,10217.72,2019-09-20 08:00
10218.8,10227.96,10161.43,10180.0,2019-09-20 09:00
10179.98,10192.04,10159.61,10178.95,2019-09-20 10:00
10179.7,10187.79,10140.0,10179.82,2019-09-20 11:00
10181.15,10189.42,10100.0,10107.7,2019-09-20 12:00
10107.7,10168.35,10061.39,10121.8,2019-09-20 13:00
10122.04,10177.9,10122.03,10157.92,2019-09-20 14:00
10158.49,10188.17,10156.98,10161.53,2019-09-20 15:00
10161.35,10172.19,10142.15,10145.24,2019-09-20 16:00
10145.3,10156.23,10066.66,10131.77,2019-09-20 17:00
10131.37,10156.88,10131.35,10136.02,2019-09-20 18:00
10137.41,10187.0,10132.2,10168.59,2019-09-20 19:00
10167.92,10176.7,10136.04,10158.48,2019-09-20 20:00
10158.1,10174.99,10145.34,10148.46,2019-09-20 21:00
10148.46,10163.62,10117.21,10123.75,2019-09-20 22:00
10123.79,10143.19,10115.54,10125.64,2019-09-20 23:00
10126.86,10127.57,10080.36,10092.95,2019-09-21 00:00
10092.99,10115.8,10082.06,10099.47,2019-09-21 01:00
10099.79,10105.0,9957.0,10059.96,2019-09-21 02:00
10059.96,10097.0,10059.79,10081.42,2019-09-21 03:00
10081.47,10082.73,9985.0,10034.6,2019-09-21 04:00
10034.59,10059.98,9985.01,10000.34,2019-09-21 05:00
10000.02,10035.2,9982.01,9994.24,2019-09-21 06:00
9994.27,10067.96,9988.0,10046.56,2019-09-21 07:00
10046.58,10049.86,9900.0,9979.71,2019-09-21 08:00
9980.0,10015.9,9937.99,10013.97,2019-09-21 09:00
10013.93,10019.39,9981.71,9996.63,2019-09-21 10:00
9996.65,10072.51,9996.61,10037.09,2019-09-21 11:00
10038.43,10058.38,9983.07,10004.67,2019-09-21 12:00
10003.11,10003.8,9960.0,9976.78,2019-09-21 13:00
9976.78,10006.79,9967.85,9992.55,2019-09-21 14:00
9992.14,10017.0,9985.0,10016.73,2019-09-21 15:00
10016.98,10026.41,9970.95,9978.63,2019-09-21 16:00
9978.62,9990.2,9952.25,9980.81,2019-09-21 17:00
9980.81,10014.09,9941.8,9980.01,2019-09-21 18:00
9980.01,10016.93,9976.45,9986.39,2019-09-21 19:00
9985.15,10004.33,9937.71,9960.0,2019-09-21 20:00
9960.0,9973.02,9861.55,9905.51,2019-09-21 21:00
9906.4,9941.08,9883.17,9922.46,2019-09-21 22:00
9922.44,9935.97,9870.0,9873.17,2019-09-21 23:00
9872.77,9905.65,9853.97,9897.63,2019-09-22 00:00
9897.65,9984.0,9882.06,9937.28,2019-09-22 01:00
9937.19,9959.98,9918.43,9933.0,2019-09-22 02:00
9934.07,10053.84,9928.21,10026.57,2019-09-22 03:00
10026.43,10089.0,10009.0,10013.5,2019-09-22 04:00
10013.5,10025.1,9975.35,10023.57,2019-09-22 05:00
10024.8,10036.19,9980.99,9999.97,2019-09-22 06:00
9998.84,10025.27,9990.0,10003.44,2019-09-22 07:00
10003.44,10050.0,10000.02,10033.47,2019-09-22 08:00
10034.01,10058.79,9925.5,9986.24,2019-09-22 09:00
9985.95,10004.28,9941.33,9987.46,2019-09-22 10:00
9987.38,9992.34,9957.0,9990.64,2019-09-22 11:00
9989.87,10029.13,9962.97,10013.93,2019-09-22 12:00
10013.95,10027.43,9985.0,9993.95,2019-09-22 13:00
9993.42,10003.89,9945.61,9974.26,2019-09-22 14:00
9972.93,10000.0,9968.33,9990.04,2019-09-22 15:00
9989.45,10038.0,9982.32,10013.71,2019-09-22 16:00
10013.26,10065.98,9990.61,10054.32,2019-09-22 17:00
10054.84,10070.2,10007.44,10041.95,2019-09-22 18:00
10041.97,10075.77,10018.71,10028.87,2019-09-22 19:00
10028.05,10049.99,9958.0,9990.82,2019-09-22 20:00
9991.49,10010.4,9955.2,9986.48,2019-09-22 21:00
9986.13,10001.19,9962.83,9968.37,2019-09-22 22:00
9969.3,9980.27,9942.55,9980.27,2019-09-22 23:00
9980.84,9990.98,9963.83,9979.13,2019-09-23 00:00
9979.13,9980.45,9940.0,9955.62,2019-09-23 01:00
9955.59,9958.2,9866.0,9919.66,2019-09-23 02:00
9919.55,9934.9,9891.02,9908.94,2019-09-23 03:00
9908.94,9946.25,9904.01,9937.91,2019-09-23 04:00
9937.85,9971.81,9936.98,9952.02,2019-09-23 05:00
